"","Season","Competition","Matchday","Date","Venue","Club","Opponent","Result","Playing_Position","Minute","At_score","Type","Goal_assist"
"420","14/15","LaLiga","29","04-05-15","H","Real Madrid","Granada CF","9:01","CF",38,4,"Long distance kick","Gareth Bale"
"421","14/15","LaLiga","29","04-05-15","H","Real Madrid","Granada CF","9:01","CF",54,6,"Header","Gareth Bale"
"422","14/15","LaLiga","29","04-05-15","H","Real Madrid","Granada CF","9:01","CF",90,9.01,"Header","Luka Modric"
"423","14/15","LaLiga","30","04-08-15","A","Real Madrid","Rayo Vallecano","0:02","LW",68,0.01,"Header","Daniel Carvajal"
"424","14/15","LaLiga","31","04-11-15","H","Real Madrid","SD Eibar","3:00","LW",21,1,"Direct free kick",""
"425","14/15","LaLiga","32","4/18/15","H","Real Madrid","Malaga CF","3:01","CF",902,3.01,"Left-footed shot","Chicharito"
"426","14/15","LaLiga","35","05-02-15","A","Real Madrid","Sevilla FC","2:03","CF",36,0.01,"Header","Isco"
"427","14/15","LaLiga","35","05-02-15","A","Real Madrid","Sevilla FC","2:03","CF",37,0.02,"Right-footed shot","Chicharito"
"428","14/15","LaLiga","35","05-02-15","A","Real Madrid","Sevilla FC","2:03","CF",69,1.03,"Header","Gareth Bale"
"429","14/15","UEFA Champions League","Semi-Finals","05-05-15","A","Real Madrid","Juventus FC","2:01","CF",27,1.01,"Header","James Rodriguez"
"430","14/15","UEFA Champions League","Semi-Finals","5/13/15","H","Real Madrid","Juventus FC","1:01","LW",23,1,"Penalty",""
"431","14/15","LaLiga","37","5/17/15","A","Real Madrid","RCD Espanyol Barcelona","1:04","LW",59,0.01,"Left-footed shot","Karim Benzema"
"432","14/15","LaLiga","37","5/17/15","A","Real Madrid","RCD Espanyol Barcelona","1:04","LW",83,1.03,"Right-footed shot","Chicharito"
"433","14/15","LaLiga","37","5/17/15","A","Real Madrid","RCD Espanyol Barcelona","1:04","LW",901,1.04,"Header","James Rodriguez"
"434","14/15","LaLiga","38","5/23/15","H","Real Madrid","Getafe CF","7:03","LW",13,1,"Header","Marcelo"
"435","14/15","LaLiga","38","5/23/15","H","Real Madrid","Getafe CF","7:03","LW",32,2.02,"Direct free kick",""
"436","14/15","LaLiga","38","5/23/15","H","Real Madrid","Getafe CF","7:03","LW",34,3.02,"Penalty",""
"437","15/16","LaLiga","3","09-12-15","A","Real Madrid","RCD Espanyol Barcelona","0:06","LW",7,0.01,"Right-footed shot","Luka Modric"
"438","15/16","LaLiga","3","09-12-15","A","Real Madrid","RCD Espanyol Barcelona","0:06","LW",17,0.02,"Penalty",""
"439","15/16","LaLiga","3","09-12-15","A","Real Madrid","RCD Espanyol Barcelona","0:06","LW",20,0.03,"Left-footed shot","Gareth Bale"
"440","15/16","LaLiga","3","09-12-15","A","Real Madrid","RCD Espanyol Barcelona","0:06","LW",62,0.05,"Right-footed shot","Gareth Bale"
"441","15/16","LaLiga","3","09-12-15","A","Real Madrid","RCD Espanyol Barcelona","0:06","LW",81,0.06,"Right-footed shot","Lucas Vazquez"
"442","15/16","UEFA Champions League","Group Stage","9/15/15","H","Real Madrid","Shakhtar Donetsk","4:00","LW",56,2,"Penalty",""
"443","15/16","UEFA Champions League","Group Stage","9/15/15","H","Real Madrid","Shakhtar Donetsk","4:00","LW",64,3,"Penalty",""
"444","15/16","UEFA Champions League","Group Stage","9/15/15","H","Real Madrid","Shakhtar Donetsk","4:00","LW",82,4,"Header",""
"445","15/16","UEFA Champions League","Group Stage","9/30/15","A","Real Madrid","MalmÃ¶ FF","0:02","LW ",29,0.01,"Right-footed shot","Isco"
"446","15/16","UEFA Champions League","Group Stage","9/30/15","A","Real Madrid","MalmÃ¶ FF","0:02","LW ",90,0.02,"Left-footed shot","Lucas Vazquez"
"447","15/16","LaLiga","8","10/17/15","H","Real Madrid","Levante UD","3:00","CF",30,2,"Right-footed shot","Toni Kroos"
"448","15/16","LaLiga","9","10/24/15","A","Real Madrid","Celta de Vigo","1:03","CF",8,0.01,"Right-footed shot","Lucas Vazquez"
"449","15/16","LaLiga","10","10/31/15","H","Real Madrid","UD Las Palmas","3:01","CF",14,2,"Header","Marcelo"
"450","15/16","UEFA Champions League","Group Stage","11/25/15","A","Real Madrid","Shakhtar Donetsk","3:04","CF",18,0.01,"Header","Gareth Bale"
"451","15/16","UEFA Champions League","Group Stage","11/25/15","A","Real Madrid","Shakhtar Donetsk","3:04","CF",70,0.04,"Right-footed shot","Gareth Bale"
"452","15/16","LaLiga","13","11/29/15","A","Real Madrid","SD Eibar","0:02","CF",82,0.02,"Penalty",""
"453","15/16","LaLiga","14","12-05-15","H","Real Madrid","Getafe CF","4:01","LW",38,4,"Right-footed shot","Toni Kroos"
"454","15/16","UEFA Champions League","Group Stage","12-08-15","H","Real Madrid","MalmÃ¶ FF","8:00","LW",39,3,"Direct free kick",""
"455","15/16","UEFA Champions League","Group Stage","12-08-15","H","Real Madrid","MalmÃ¶ FF","8:00","LW",47,4,"Tap-in",""
"456","15/16","UEFA Champions League","Group Stage","12-08-15","H","Real Madrid","MalmÃ¶ FF","8:00","LW",50,5,"Right-footed shot","Danilo"
"457","15/16","UEFA Champions League","Group Stage","12-08-15","H","Real Madrid","MalmÃ¶ FF","8:00","LW",59,6,"Right-footed shot","Isco"
"458","15/16","LaLiga","16","12/20/15","H","Real Madrid","Rayo Vallecano","10:02","LW",30,3.02,"Penalty",""
"459","15/16","LaLiga","16","12/20/15","H","Real Madrid","Rayo Vallecano","10:02","LW",54,6.02,"Header","James Rodriguez"
"460","15/16","LaLiga","17","12/30/15","H","Real Madrid","Real Sociedad","3:01","LW",42,1,"Penalty",""
"461","15/16","LaLiga","17","12/30/15","H","Real Madrid","Real Sociedad","3:01","LW",68,2.01,"Left-footed shot","Marcelo"
"462","15/16","LaLiga","20","1/17/16","H","Real Madrid","Sporting GijÃ³n","5:01","LW",9,2,"Left-footed shot","Karim Benzema"
"463","15/16","LaLiga","20","1/17/16","H","Real Madrid","Sporting GijÃ³n","5:01","LW",18,4,"Left-footed shot","Daniel Carvajal"
"464","15/16","LaLiga","22","1/31/16","H","Real Madrid","RCD Espanyol Barcelona","6:00","LW",12,2,"Penalty",""
"465","15/16","LaLiga","22","1/31/16","H","Real Madrid","RCD Espanyol Barcelona","6:00","LW",45,4,"Left-footed shot",""
"466","15/16","LaLiga","22","1/31/16","H","Real Madrid","RCD Espanyol Barcelona","6:00","LW",82,5,"Header","Jese"
"467","15/16","LaLiga","24","2/13/16","H","Real Madrid","Athletic Bilbao","4:02","LW",3,1,"Right-footed shot","Karim Benzema"
"468","15/16","LaLiga","24","2/13/16","H","Real Madrid","Athletic Bilbao","4:02","LW",87,4.01,"Right-footed shot","Lucas Vazquez"
"469","15/16","UEFA Champions League","last 16","2/17/16","A","Real Madrid","AS Roma","0:02","LW",57,0.01,"Right-footed shot","Marcelo"
"470","15/16","LaLiga","25","2/21/16","A","Real Madrid","Malaga CF","1:01","LW",33,0.01,"Header","Toni Kroos"
"471","15/16","LaLiga","27","03-02-16","A","Real Madrid","Levante UD","1:03","LW",34,0.01,"Penalty",""
"472","15/16","LaLiga","28","03-05-16","H","Real Madrid","Celta de Vigo","7:01","LW",50,2,"Long distance kick","Sergio Ramos"
"473","15/16","LaLiga","28","03-05-16","H","Real Madrid","Celta de Vigo","7:01","LW",58,3,"Direct free kick",""
"474","15/16","LaLiga","28","03-05-16","H","Real Madrid","Celta de Vigo","7:01","LW",64,4.01,"Right-footed shot","Isco"
"475","15/16","LaLiga","28","03-05-16","H","Real Madrid","Celta de Vigo","7:01","LW",76,5.01,"Header","Jese"
"476","15/16","UEFA Champions League","last 16","03-08-16","H","Real Madrid","AS Roma","2:00","CF",64,1,"Right-footed shot","Lucas Vazquez"
"477","15/16","LaLiga","30","3/20/16","H","Real Madrid","Sevilla FC","4:00","LW",64,2,"Left-footed shot","Danilo"
"478","15/16","LaLiga","31","04-02-16","A","Real Madrid","FC Barcelona","1:02","LW",85,1.02,"Right-footed shot","Gareth Bale"
"479","15/16","LaLiga","32","04-09-16","H","Real Madrid","SD Eibar","4:00","CF",19,3,"Right-footed shot","Jese"
"480","15/16","UEFA Champions League","Quarter-Finals","04-12-16","H","Real Madrid","VfL Wolfsburg","3:00","LW",16,1,"Right-footed shot","Daniel Carvajal"
"481","15/16","UEFA Champions League","Quarter-Finals","04-12-16","H","Real Madrid","VfL Wolfsburg","3:00","LW",17,2,"Header","Toni Kroos"
"482","15/16","UEFA Champions League","Quarter-Finals","04-12-16","H","Real Madrid","VfL Wolfsburg","3:00","LW",77,3,"Direct free kick",""
"483","15/16","LaLiga","33","4/16/16","A","Real Madrid","Getafe CF","1:05","LW",902,1.05,"Left-footed shot","Jese"
"484","15/16","LaLiga","37","05-08-16","H","Real Madrid","Valencia CF","3:02","LW",26,1,"Right-footed shot","Marcelo"
"485","15/16","LaLiga","37","05-08-16","H","Real Madrid","Valencia CF","3:02","LW",59,3.01,"Left-footed shot","James Rodriguez"
"486","15/16","LaLiga","38","5/14/16","A","Real Madrid","Deportivo de La CoruÃ±a","0:02","LW",8,0.01,"Left-footed shot","Karim Benzema"
"487","15/16","LaLiga","38","5/14/16","A","Real Madrid","Deportivo de La CoruÃ±a","0:02","LW",25,0.02,"Header","Toni Kroos"
"488","16/17","LaLiga","3","09-10-16","H","Real Madrid","CA Osasuna","5:02","LW",6,1,"Right-footed shot","Gareth Bale"
"489","16/17","UEFA Champions League","Group Stage","9/14/16","H","Real Madrid","Sporting CP","2:01","LW",89,1.01,"Direct free kick",""
"490","16/17","UEFA Champions League","Group Stage","9/27/16","A","Real Madrid","Borussia Dortmund","2:02","LW",17,0.01,"Right-footed shot","Gareth Bale"
"491","16/17","LaLiga","8","10/15/16","A","Real Madrid","Real Betis Balompie","1:06","LW",78,1.06,"Right-footed shot","alvaro Morata"
"492","16/17","LaLiga","10","10/29/16","A","Real Madrid","Deportivo Alaves","1:04","LW",17,1.01,"Penalty",""
"493","16/17","LaLiga","10","10/29/16","A","Real Madrid","Deportivo Alaves","1:04","LW",33,1.02,"Right-footed shot","Karim Benzema"
"494","16/17","LaLiga","10","10/29/16","A","Real Madrid","Deportivo Alaves","1:04","LW",88,1.04,"Right-footed shot","Marcelo"
"495","16/17","LaLiga","12","11/19/16","A","Real Madrid","Atletico de Madrid","0:03","CF",23,0.01,"Direct free kick",""
"496","16/17","LaLiga","12","11/19/16","A","Real Madrid","Atletico de Madrid","0:03","CF",71,0.02,"Penalty",""
"497","16/17","LaLiga","12","11/19/16","A","Real Madrid","Atletico de Madrid","0:03","CF",77,0.03,"Right-footed shot","Gareth Bale"
"498","16/17","LaLiga","13","11/26/16","H","Real Madrid","Sporting GijÃ³n","2:01","LW",5,1,"Penalty",""
"499","16/17","LaLiga","13","11/26/16","H","Real Madrid","Sporting GijÃ³n","2:01","LW",18,2,"Header","Nacho Fernandez"
"500","16/17","FIFA Club World Cup","Semi-Finals","12/15/16","A","Real Madrid","CF America","0:02","LW",903,0.02,"Right-footed shot","James Rodriguez"
"501","16/17","FIFA Club World Cup","Final","12/18/16","H","Real Madrid","Kashima Antlers","4:2 AET","LW",60,2.02,"Penalty",""
"502","16/17","FIFA Club World Cup","Final","12/18/16","H","Real Madrid","Kashima Antlers","4:2 AET","LW",97,3.02,"Left-footed shot","Karim Benzema"
"503","16/17","FIFA Club World Cup","Final","12/18/16","H","Real Madrid","Kashima Antlers","4:2 AET","LW",104,4.02,"Left-footed shot","Toni Kroos"
"504","16/17","LaLiga","17","01-07-17","H","Real Madrid","Granada CF","5:00","LW",27,3,"Header","Marcelo"
"505","16/17","LaLiga","18","1/15/17","A","Real Madrid","Sevilla FC","2:01","CF",67,0.01,"Penalty",""
"506","16/17","Copa del Rey","Quarter-Finals","1/25/17","A","Real Madrid","Celta de Vigo","2:02","CF",62,1.01,"Direct free kick",""
"507","16/17","LaLiga","20","1/29/17","H","Real Madrid","Real Sociedad","3:00","LW",51,2,"Right-footed shot","Mateo Kovacic"
"508","16/17","LaLiga","22","02-11-17","A","Real Madrid","CA Osasuna","1:03","CF",24,0.01,"Right-footed shot","Karim Benzema"
"509","16/17","LaLiga","16","2/22/17","A","Real Madrid","Valencia CF","2:01","LW",44,2.01,"Header","Marcelo"
"510","16/17","LaLiga","24","2/26/17","A","Real Madrid","Villarreal CF","2:03","LW",74,2.02,"Penalty",""
"511","16/17","LaLiga","25","03-01-17","H","Real Madrid","UD Las Palmas","3:03","LW",86,2.03,"Penalty",""
"512","16/17","LaLiga","25","03-01-17","H","Real Madrid","UD Las Palmas","3:03","LW",89,3.03,"Header","James Rodriguez"
"513","16/17","LaLiga","27","03-12-17","H","Real Madrid","Real Betis Balompie","2:01","LW",41,1.01,"Header","Marcelo"
"514","16/17","UEFA Champions League","Quarter-Finals","04-12-17","A","Real Madrid","Bayern Munich","1:02","LW",47,1.01,"Right-footed shot","Daniel Carvajal"
"515","16/17","UEFA Champions League","Quarter-Finals","04-12-17","A","Real Madrid","Bayern Munich","1:02","LW",77,1.02,"Right-footed shot","Marco Asensio"
"516","16/17","UEFA Champions League","Quarter-Finals","4/18/17","H","Real Madrid","Bayern Munich","4:2 AET","CF",76,1.01,"Header","Casemiro"
"517","16/17","UEFA Champions League","Quarter-Finals","4/18/17","H","Real Madrid","Bayern Munich","4:2 AET","CF",105,2.02,"Left-footed shot","Sergio Ramos"
"518","16/17","UEFA Champions League","Quarter-Finals","4/18/17","H","Real Madrid","Bayern Munich","4:2 AET","CF",109,3.02,"Right-footed shot","Marcelo"
"519","16/17","LaLiga","35","4/29/17","H","Real Madrid","Valencia CF","2:01","LW",27,1,"Header","Daniel Carvajal"
"520","16/17","UEFA Champions League","Semi-Finals","05-02-17","H","Real Madrid","Atletico de Madrid","3:00","CF",10,1,"Header","Casemiro"
"521","16/17","UEFA Champions League","Semi-Finals","05-02-17","H","Real Madrid","Atletico de Madrid","3:00","CF",73,2,"Right-footed shot","Karim Benzema"
"522","16/17","UEFA Champions League","Semi-Finals","05-02-17","H","Real Madrid","Atletico de Madrid","3:00","CF",86,3,"Right-footed shot","Lucas Vazquez"
"523","16/17","LaLiga","37","5/14/17","H","Real Madrid","Sevilla FC","4:01","LW",23,2,"Right-footed shot",""
"524","16/17","LaLiga","37","5/14/17","H","Real Madrid","Sevilla FC","4:01","LW",78,3.01,"Left-footed shot","Toni Kroos"
"525","16/17","LaLiga","21","5/17/17","A","Real Madrid","Celta de Vigo","1:04","CF",10,0.01,"Left-footed shot",""
"526","16/17","LaLiga","21","5/17/17","A","Real Madrid","Celta de Vigo","1:04","CF",48,0.02,"Left-footed shot","Isco"
"527","16/17","LaLiga","38","5/21/17","A","Real Madrid","Malaga CF","0:02","CF",2,0.01,"Right-footed shot","Isco"
"528","16/17","UEFA Champions League","Final","06-03-17","A","Real Madrid","Juventus FC","1:04","CF",20,0.01,"Right-footed shot","Daniel Carvajal"
"529","16/17","UEFA Champions League","Final","06-03-17","A","Real Madrid","Juventus FC","1:04","CF",64,1.03,"Right-footed shot","Luka Modric"
"530","17/18","Supercopa","final","8/13/17","A","Real Madrid","FC Barcelona","1:03","CF",80,1.02,"Right-footed shot","Isco"
"531","17/18","UEFA Champions League","Group Stage","9/13/17","H","Real Madrid","APOEL Nicosia","3:00","CF",12,1,"Counter attack goal","Gareth Bale"
"532","17/18","UEFA Champions League","Group Stage","9/13/17","H","Real Madrid","APOEL Nicosia","3:00","CF",51,2,"Penalty",""
"533","17/18","UEFA Champions League","Group Stage","9/26/17","A","Real Madrid","Borussia Dortmund","1:03","CF",49,0.02,"Left-footed shot","Gareth Bale"
"534","17/18","UEFA Champions League","Group Stage","9/26/17","A","Real Madrid","Borussia Dortmund","1:03","CF",79,1.03,"Right-footed shot","Luka Modric"
"535","17/18","LaLiga","8","10/14/17","A","Real Madrid","Getafe CF","1:02","CF",85,1.02,"Right-footed shot","Isco"
"536","17/18","UEFA Champions League","Group Stage","10/17/17","H","Real Madrid","Tottenham Hotspur","1:01","LW",43,1.01,"Penalty",""
"537","17/18","UEFA Champions League","Group Stage","11-01-17","A","Real Madrid","Tottenham Hotspur","3:01","LW",80,3.01,"Right-footed shot","Borja Mayoral"
"538","17/18","UEFA Champions League","Group Stage","11/21/17","A","Real Madrid","APOEL Nicosia","0:06","LW",49,0.05,"Header","Marcelo"
"539","17/18","UEFA Champions League","Group Stage","11/21/17","A","Real Madrid","APOEL Nicosia","0:06","LW",54,0.06,"Left-footed shot",""
"540","17/18","LaLiga","13","11/25/17","H","Real Madrid","Malaga CF","3:02","CF",76,3.02,"Penalty rebound",""
"541","17/18","UEFA Champions League","Group Stage","12-06-17","H","Real Madrid","Borussia Dortmund","3:02","LW",12,2,"Right-footed shot","Mateo Kovacic"
"542","17/18","LaLiga","15","12-09-17","H","Real Madrid","Sevilla FC","5:00","CF",23,2,"Right-footed shot","Marco Asensio"
"543","17/18","LaLiga","15","12-09-17","H","Real Madrid","Sevilla FC","5:00","CF",31,3,"Penalty",""
"544","17/18","FIFA Club World Cup","Semi-Finals","12/13/17","A","Real Madrid","Al-Jazira (Abu Dhabi)","1:02","LW",53,1.01,"Right-footed shot","Luka Modric"
"545","17/18","FIFA Club World Cup","Final","12/16/17","H","Real Madrid","GrÃªmio Foot-Ball Porto Alegrense","1:00","LW",53,1,"Direct free kick",""
"546","17/18","LaLiga","20","1/21/18","H","Real Madrid","Deportivo de La CoruÃ±a","7:01","LW",78,5.01,"Left-footed shot","Casemiro"
"547","17/18","LaLiga","20","1/21/18","H","Real Madrid","Deportivo de La CoruÃ±a","7:01","LW",84,6.01,"Header","Lucas Vazquez"
"548","17/18","LaLiga","21","1/27/18","A","Real Madrid","Valencia CF","1:04","LW",16,0.01,"Penalty",""
"549","17/18","LaLiga","21","1/27/18","A","Real Madrid","Valencia CF","1:04","LW",38,0.02,"Penalty",""
"550","17/18","LaLiga","23","02-10-18","H","Real Madrid","Real Sociedad","5:02","CF",27,2,"Right-footed shot","Marcelo"
"551","17/18","LaLiga","23","02-10-18","H","Real Madrid","Real Sociedad","5:02","CF",37,4,"Header","Luka Modric"
"552","17/18","LaLiga","23","02-10-18","H","Real Madrid","Real Sociedad","5:02","CF",80,5.01,"Tap-in",""
"553","17/18","UEFA Champions League","last 16","2/14/18","H","Real Madrid","Paris Saint-Germain","3:01","LW",45,1.01,"Penalty",""
"554","17/18","UEFA Champions League","last 16","2/14/18","H","Real Madrid","Paris Saint-Germain","3:01","LW",83,2.01,"Tap-in",""
"555","17/18","LaLiga","24","2/18/18","A","Real Madrid","Real Betis Balompie","3:05","CF",65,2.04,"Right-footed shot","Casemiro"
"556","17/18","LaLiga","25","2/24/18","H","Real Madrid","Deportivo Alaves","4:00","CF ",44,1,"Left-footed shot","Karim Benzema"
"557","17/18","LaLiga","25","2/24/18","H","Real Madrid","Deportivo Alaves","4:00","CF ",61,3,"Right-footed shot","Lucas Vazquez"
"558","17/18","LaLiga","27","03-03-18","H","Real Madrid","Getafe CF","3:01","CF",451,2,"Left-footed shot","Karim Benzema"
"559","17/18","LaLiga","27","03-03-18","H","Real Madrid","Getafe CF","3:01","CF",78,3.01,"Header","Marcelo"
"560","17/18","UEFA Champions League","last 16","03-06-18","A","Real Madrid","Paris Saint-Germain","1:02","CF",51,0.01,"Header","Lucas Vazquez"
"561","17/18","LaLiga","28","03-10-18","A","Real Madrid","SD Eibar","1:02","CF",33,0.01,"Right-footed shot","Luka Modric"
"562","17/18","LaLiga","28","03-10-18","A","Real Madrid","SD Eibar","1:02","CF",84,1.02,"Header","Daniel Carvajal"
"563","17/18","LaLiga","29","3/18/18","H","Real Madrid","Girona FC","6:03","CF",11,1,"Left-footed shot","Toni Kroos"
"564","17/18","LaLiga","29","3/18/18","H","Real Madrid","Girona FC","6:03","CF",47,2.01,"Left-footed shot","Karim Benzema"
"565","17/18","LaLiga","29","3/18/18","H","Real Madrid","Girona FC","6:03","CF",64,4.01,"Tap-in",""
"566","17/18","LaLiga","29","3/18/18","H","Real Madrid","Girona FC","6:03","CF",901,6.03,"Right-footed shot","Toni Kroos"
"567","17/18","UEFA Champions League","Quarter-Finals","04-03-18","A","Real Madrid","Juventus FC","0:03","CF",3,0.01,"Right-footed shot","Isco"
"568","17/18","UEFA Champions League","Quarter-Finals","04-03-18","A","Real Madrid","Juventus FC","0:03","CF",64,0.02,"Right-footed shot","Daniel Carvajal"
"569","17/18","LaLiga","31","04-08-18","H","Real Madrid","Atletico de Madrid","1:01","CF",53,1,"Right-footed shot","Gareth Bale"
"570","17/18","UEFA Champions League","Quarter-Finals","04-11-18","H","Real Madrid","Juventus FC","1:03","CF",907,1.03,"Penalty",""
"571","17/18","LaLiga","33","4/18/18","H","Real Madrid","Athletic Bilbao","1:01","CF",87,1.01,"Right-footed shot","Luka Modric"
"572","17/18","LaLiga","36","05-06-18","A","Real Madrid","FC Barcelona","2:02","LW",14,1.01,"Right-footed shot","Karim Benzema"
"573","17/18","LaLiga","38","5/19/18","A","Real Madrid","Villarreal CF","2:02","CF",32,0.02,"Header","Marcelo"
"574","18/19","Serie A","4","9/16/18","H","Juventus FC","US Sassuolo","2:01","CF",50,1,"Tap-in",""
"575","18/19","Serie A","4","9/16/18","H","Juventus FC","US Sassuolo","2:01","CF",65,2,"Left-footed shot","Emre Can"
"576","18/19","Serie A","5","9/23/18","A","Juventus FC","Frosinone Calcio","0:02","LW",81,0.01,"Left-footed shot",""
"577","18/19","Serie A","8","10-06-18","A","Juventus FC","Udinese Calcio","0:02","LW",37,0.02,"Left-footed shot","Mario Mandzukic"
"578","18/19","Serie A","9","10/20/18","H","Juventus FC","Genoa CFC","1:01","LW",18,1,"Tap-in",""
"579","18/19","Serie A","10","10/27/18","A","Juventus FC","Empoli FC ","1:02","CF",54,1.01,"Penalty",""
"580","18/19","Serie A","10","10/27/18","A","Juventus FC","Empoli FC ","1:02","CF",70,1.02,"Right-footed shot","Blaise Matuidi"
"581","18/19","UEFA Champions League","Group Stage","11-07-18","H","Juventus FC","Manchester United","1:02","CF",65,1,"Right-footed shot","Leonardo Bonucci"
"582","18/19","Serie A","12","11-11-18","A","Juventus FC","AC Milan","0:02","LW",81,0.02,"Tap-in",""
"583","18/19","Serie A","13","11/24/18","H","Juventus FC","SPAL","2:00","CF",29,1,"Left-footed shot","Miralem Pjanic"
"584","18/19","Serie A","14","12-01-18","A","Juventus FC","ACF Fiorentina","0:03","LW",79,0.03,"Penalty",""
"585","18/19","Serie A","16","12/15/18","A","Juventus FC","Torino FC","0:01","LW",70,0.01,"Penalty",""
"586","18/19","Serie A","18","12/26/18","A","Juventus FC","Atalanta BC","2:02","CF",78,2.02,"Header","Giorgio Chiellini"
"587","18/19","Serie A","19","12/29/18","H","Juventus FC","UC Sampdoria","2:01","LW",2,1,"Right-footed shot","Paulo Dybala"
"588","18/19","Serie A","19","12/29/18","H","Juventus FC","UC Sampdoria","2:01","LW",65,2.01,"Penalty",""
"589","18/19","Supercoppa Italiana","Final","1/16/19","H","Juventus FC","AC Milan","1:00","LW",61,1,"Header","Miralem Pjanic"
"590","18/19","Serie A","21","1/27/19","A","Juventus FC","SS Lazio","1:02","LW",88,1.02,"Penalty",""
"591","18/19","Serie A","22","02-02-19","H","Juventus FC","Parma Calcio 1913","3:03","LW",36,1,"Right-footed shot","Blaise Matuidi"
"592","18/19","Serie A","22","02-02-19","H","Juventus FC","Parma Calcio 1913","3:03","LW",66,3.01,"Header","Mario Mandzukic"
"593","18/19","Serie A","23","02-10-19","A","Juventus FC","US Sassuolo","0:03","LW",70,0.02,"Header","Miralem Pjanic"
"594","18/19","Serie A","24","2/15/19","H","Juventus FC","Frosinone Calcio","3:00","LW",63,3,"Right-footed shot","Mario Mandzukic"
"595","18/19","UEFA Champions League","last 16","03-12-19","H","Juventus FC","Atletico de Madrid","3:00","CF",27,1,"Header","Federico Bernardeschi"
"596","18/19","UEFA Champions League","last 16","03-12-19","H","Juventus FC","Atletico de Madrid","3:00","CF",49,2,"Header","JoÃ£o Cancelo"
"597","18/19","UEFA Champions League","last 16","03-12-19","H","Juventus FC","Atletico de Madrid","3:00","CF",86,3,"Penalty",""
"598","18/19","UEFA Champions League","Quarter-Finals","04-10-19","A","Juventus FC","Ajax Amsterdam","1:01","LW",45,0.01,"Header","JoÃ£o Cancelo"
"599","18/19","UEFA Champions League","Quarter-Finals","4/16/19","H","Juventus FC","Ajax Amsterdam","1:02","LW",28,1,"Header","Miralem Pjanic"
"600","18/19","Serie A","34","4/27/19","A","Juventus FC","Inter Milan","1:01","CF",62,1.01,"Left-footed shot","Miralem Pjanic"
"601","18/19","Serie A","35","05-03-19","H","Juventus FC","Torino FC","1:01","CF",84,1.01,"Header","Leonardo Spinazzola"
"602","19/20","Serie A","2","8/31/19","H","Juventus FC","SSC Napoli","4:03","LW",62,3,"Left-footed shot","Douglas Costa"
"603","19/20","Serie A","4","9/21/19","H","Juventus FC","Hellas Verona","2:01","LW",49,2.01,"Penalty",""
"604","19/20","Serie A","6","9/28/19","H","Juventus FC","SPAL","2:00","CF",78,2,"Header","Paulo Dybala"
"605","19/20","UEFA Champions League","Group Stage","10-01-19","H","Juventus FC","Bayer 04 Leverkusen","3:00","CF",89,3,"Right-footed shot","Paulo Dybala"
"606","19/20","Serie A","8","10/19/19","H","Juventus FC","Bologna FC 1909","2:01","CF",19,1,"Right-footed shot",""
"607","19/20","Serie A","10","10/30/19","H","Juventus FC","Genoa CFC","2:01","CF",906,2.01,"Penalty",""
"608","19/20","Serie A","14","12-01-19","H","Juventus FC","US Sassuolo","2:02","CF",68,2.02,"Penalty",""
"609","19/20","Serie A","15","12-07-19","A","Juventus FC","SS Lazio","3:01","CF",25,0.01,"Tap-in","Rodrigo Bentancur"
"610","19/20","UEFA Champions League","Group Stage","12-11-19","A","Juventus FC","Bayer 04 Leverkusen","0:02","CF",75,0.01,"Right-footed shot","Paulo Dybala"
"611","19/20","Serie A","16","12/15/19","H","Juventus FC","Udinese Calcio","3:01","CF",9,1,"Right-footed shot",""
"612","19/20","Serie A","16","12/15/19","H","Juventus FC","Udinese Calcio","3:01","CF",37,2,"Left-footed shot","Gonzalo Higuain"
"613","19/20","Serie A","17","12/18/19","A","Juventus FC","UC Sampdoria","1:02","LW",45,1.02,"Header","Alex Sandro"
"614","19/20","Serie A","18","01-06-20","H","Juventus FC","Cagliari Calcio","4:00","CF",49,1,"Right-footed shot",""
"615","19/20","Serie A","18","01-06-20","H","Juventus FC","Cagliari Calcio","4:00","CF",67,2,"Penalty",""
"616","19/20","Serie A","18","01-06-20","H","Juventus FC","Cagliari Calcio","4:00","CF",82,4,"Left-footed shot","Douglas Costa"
"617","19/20","Serie A","19","01-12-20","A","Juventus FC","AS Roma","1:02","CF",10,0.02,"Penalty",""
"618","19/20","Serie A","20","1/19/20","H","Juventus FC","Parma Calcio 1913","2:01","CF",43,1,"Deflected shot on goal","Blaise Matuidi"
"619","19/20","Serie A","20","1/19/20","H","Juventus FC","Parma Calcio 1913","2:01","CF",58,2.01,"Right-footed shot","Paulo Dybala"
"620","19/20","Italy Cup","Quarter-Finals","1/22/20","H","Juventus FC","AS Roma","3:01","LW",26,1,"Left-footed shot","Gonzalo Higuain"
"621","19/20","Serie A","21","1/26/20","A","Juventus FC","SSC Napoli","2:01","LW",90,2.01,"Right-footed shot","Rodrigo Bentancur"
"622","19/20","Serie A","22","02-02-20","H","Juventus FC","ACF Fiorentina","3:00","LW",40,1,"Penalty",""
"623","19/20","Serie A","22","02-02-20","H","Juventus FC","ACF Fiorentina","3:00","LW",80,2,"Penalty",""
"624","19/20","Serie A","23","02-08-20","A","Juventus FC","Hellas Verona","2:01","LW",65,0.01,"Right-footed shot","Rodrigo Bentancur"
